file,section,section_index,parse_mode,record,record_length,field,section_file_offset_hex,record_file_offset_hex,field_file_offset_hex,bytes_hex,int32,uint32,float32,preferred_type,preferred_value,value_class,candidate_score,meaning,hypothesis,confidence,source,test_status,risk,notes
constant_match.bin,ball.o,0,raw_4byte_fields,0,608,99,0x00000280,0x00000280,0x0000040C,B8 1E 05 3E,1040522936,1040522936,0.12999999523162842,float32_candidate,0.13,small_float_ratio,95,unknown,Ball state/physics-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,ball.o,0,raw_4byte_fields,0,608,100,0x00000280,0x00000280,0x00000410,AE 47 61 3E,1046562734,1046562734,0.2199999988079071,float32_candidate,0.22,small_float_ratio,95,unknown,Ball state/physics-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,ball.o,0,raw_4byte_fields,0,608,101,0x00000280,0x00000280,0x00000414,00 00 00 00,0,0,0.0,int32_or_flag,0,padding_or_zero,35,unknown,Ball state/physics-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,ball.o,0,raw_4byte_fields,0,608,102,0x00000280,0x00000280,0x00000418,00 00 00 00,0,0,0.0,int32_or_flag,0,padding_or_zero,35,unknown,Ball state/physics-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,ball.o,0,raw_4byte_fields,0,608,103,0x00000280,0x00000280,0x0000041C,00 00 00 00,0,0,0.0,int32_or_flag,0,padding_or_zero,35,unknown,Ball state/physics-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,ball.o,0,raw_4byte_fields,0,608,104,0x00000280,0x00000280,0x00000420,8F C2 75 3F,1064682127,1064682127,0.9599999785423279,float32_candidate,0.96,small_float_ratio,95,unknown,Ball state/physics-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,ball.o,0,raw_4byte_fields,0,608,105,0x00000280,0x00000280,0x00000424,E1 7A 74 3F,1064598241,1064598241,0.9549999833106995,float32_candidate,0.955,small_float_ratio,95,unknown,Ball state/physics-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,ball.o,0,raw_4byte_fields,0,608,106,0x00000280,0x00000280,0x00000428,33 33 73 3F,1064514355,1064514355,0.949999988079071,float32_candidate,0.95,small_float_ratio,95,unknown,Ball state/physics-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,ball.o,0,raw_4byte_fields,0,608,107,0x00000280,0x00000280,0x0000042C,8F C2 75 3F,1064682127,1064682127,0.9599999785423279,float32_candidate,0.96,small_float_ratio,95,unknown,Ball state/physics-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,ball.o,0,raw_4byte_fields,0,608,108,0x00000280,0x00000280,0x00000430,7B 14 7E 3F,1065227387,1065227387,0.9925000071525574,float32_candidate,0.9925,small_float_ratio,95,unknown,Ball state/physics-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,ball.o,0,raw_4byte_fields,0,608,109,0x00000280,0x00000280,0x00000434,00 00 00 00,0,0,0.0,int32_or_flag,0,padding_or_zero,35,unknown,Ball state/physics-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,ball.o,0,raw_4byte_fields,0,608,110,0x00000280,0x00000280,0x00000438,00 00 00 00,0,0,0.0,int32_or_flag,0,padding_or_zero,35,unknown,Ball state/physics-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,ball.o,0,raw_4byte_fields,0,608,111,0x00000280,0x00000280,0x0000043C,00 00 00 00,0,0,0.0,int32_or_flag,0,padding_or_zero,35,unknown,Ball state/physics-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,ball.o,0,raw_4byte_fields,0,608,112,0x00000280,0x00000280,0x00000440,1B 2F 7D 3F,1065168667,1065168667,0.9890000224113464,float32_candidate,0.989,small_float_ratio,95,unknown,Ball state/physics-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,ball.o,0,raw_4byte_fields,0,608,113,0x00000280,0x00000280,0x00000444,08 AC 7C 3F,1065135112,1065135112,0.9869999885559082,float32_candidate,0.987,small_float_ratio,95,unknown,Ball state/physics-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,ball.o,0,raw_4byte_fields,0,608,114,0x00000280,0x00000280,0x00000448,F6 28 7C 3F,1065101558,1065101558,0.9850000143051147,float32_candidate,0.985,small_float_ratio,95,unknown,Ball state/physics-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,ball.o,0,raw_4byte_fields,0,608,115,0x00000280,0x00000280,0x0000044C,33 33 73 3F,1064514355,1064514355,0.949999988079071,float32_candidate,0.95,small_float_ratio,95,unknown,Ball state/physics-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,ball.o,0,raw_4byte_fields,0,608,116,0x00000280,0x00000280,0x00000450,1B 2F 7D 3F,1065168667,1065168667,0.9890000224113464,float32_candidate,0.989,small_float_ratio,95,unknown,Ball state/physics-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,ball.o,0,raw_4byte_fields,0,608,117,0x00000280,0x00000280,0x00000454,00 00 00 00,0,0,0.0,int32_or_flag,0,padding_or_zero,35,unknown,Ball state/physics-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,ball.o,0,raw_4byte_fields,0,608,118,0x00000280,0x00000280,0x00000458,00 00 00 00,0,0,0.0,int32_or_flag,0,padding_or_zero,35,unknown,Ball state/physics-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,ball.o,0,raw_4byte_fields,0,608,119,0x00000280,0x00000280,0x0000045C,00 00 00 00,0,0,0.0,int32_or_flag,0,padding_or_zero,35,unknown,Ball state/physics-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,ball.o,0,raw_4byte_fields,0,608,120,0x00000280,0x00000280,0x00000460,00 00 C8 41,1103626240,1103626240,25.0,float32_candidate,25,float_low_gameplay_scale,115,unknown,Ball state/physics-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,ball.o,0,raw_4byte_fields,0,608,121,0x00000280,0x00000280,0x00000464,00 00 C8 41,1103626240,1103626240,25.0,float32_candidate,25,float_low_gameplay_scale,115,unknown,Ball state/physics-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,ball.o,0,raw_4byte_fields,0,608,122,0x00000280,0x00000280,0x00000468,00 00 C8 41,1103626240,1103626240,25.0,float32_candidate,25,float_low_gameplay_scale,115,unknown,Ball state/physics-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,ball.o,0,raw_4byte_fields,0,608,123,0x00000280,0x00000280,0x0000046C,00 00 8C 42,1116471296,1116471296,70.0,float32_candidate,70,float_gameplay_scale,115,unknown,Ball state/physics-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,ball.o,0,raw_4byte_fields,0,608,124,0x00000280,0x00000280,0x00000470,00 00 00 41,1090519040,1090519040,8.0,float32_candidate,8,float_low_gameplay_scale,115,unknown,Ball state/physics-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,ball.o,0,raw_4byte_fields,0,608,125,0x00000280,0x00000280,0x00000474,00 00 00 00,0,0,0.0,int32_or_flag,0,padding_or_zero,35,unknown,Ball state/physics-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,ball.o,0,raw_4byte_fields,0,608,126,0x00000280,0x00000280,0x00000478,00 00 00 00,0,0,0.0,int32_or_flag,0,padding_or_zero,35,unknown,Ball state/physics-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,ball.o,0,raw_4byte_fields,0,608,127,0x00000280,0x00000280,0x0000047C,00 00 00 00,0,0,0.0,int32_or_flag,0,padding_or_zero,35,unknown,Ball state/physics-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,ball.o,0,raw_4byte_fields,0,608,128,0x00000280,0x00000280,0x00000480,00 00 70 41,1097859072,1097859072,15.0,float32_candidate,15,float_low_gameplay_scale,115,unknown,Ball state/physics-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,ball.o,0,raw_4byte_fields,0,608,129,0x00000280,0x00000280,0x00000484,00 00 70 41,1097859072,1097859072,15.0,float32_candidate,15,float_low_gameplay_scale,115,unknown,Ball state/physics-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,ball.o,0,raw_4byte_fields,0,608,130,0x00000280,0x00000280,0x00000488,00 00 70 41,1097859072,1097859072,15.0,float32_candidate,15,float_low_gameplay_scale,115,unknown,Ball state/physics-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,ball.o,0,raw_4byte_fields,0,608,131,0x00000280,0x00000280,0x0000048C,00 00 F0 41,1106247680,1106247680,30.0,float32_candidate,30,float_low_gameplay_scale,115,unknown,Ball state/physics-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,ball.o,0,raw_4byte_fields,0,608,132,0x00000280,0x00000280,0x00000490,00 00 00 40,1073741824,1073741824,2.0,float32_candidate,2,float_multiplier,115,unknown,Ball state/physics-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,ball.o,0,raw_4byte_fields,0,608,133,0x00000280,0x00000280,0x00000494,00 00 00 00,0,0,0.0,int32_or_flag,0,padding_or_zero,35,unknown,Ball state/physics-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,ball.o,0,raw_4byte_fields,0,608,134,0x00000280,0x00000280,0x00000498,00 00 00 00,0,0,0.0,int32_or_flag,0,padding_or_zero,35,unknown,Ball state/physics-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,ball.o,0,raw_4byte_fields,0,608,135,0x00000280,0x00000280,0x0000049C,00 00 00 00,0,0,0.0,int32_or_flag,0,padding_or_zero,35,unknown,Ball state/physics-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,ball.o,0,raw_4byte_fields,0,608,136,0x00000280,0x00000280,0x000004A0,B8 1E 85 3D,1032134328,1032134328,0.06499999761581421,float32_candidate,0.065,small_float_ratio,95,unknown,Ball state/physics-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,ball.o,0,raw_4byte_fields,0,608,137,0x00000280,0x00000280,0x000004A4,AE 47 61 3D,1029785518,1029785518,0.054999999701976776,float32_candidate,0.055,small_float_ratio,95,unknown,Ball state/physics-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,ball.o,0,raw_4byte_fields,0,608,138,0x00000280,0x00000280,0x000004A8,EC 51 38 3D,1027101164,1027101164,0.04500000178813934,float32_candidate,0.045,small_float_ratio,95,unknown,Ball state/physics-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,ball.o,0,raw_4byte_fields,0,608,139,0x00000280,0x00000280,0x000004AC,B8 1E 85 3D,1032134328,1032134328,0.06499999761581421,float32_candidate,0.065,small_float_ratio,95,unknown,Ball state/physics-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,ball.o,0,raw_4byte_fields,0,608,140,0x00000280,0x00000280,0x000004B0,B8 1E 85 3D,1032134328,1032134328,0.06499999761581421,float32_candidate,0.065,small_float_ratio,95,unknown,Ball state/physics-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,ball.o,0,raw_4byte_fields,0,608,141,0x00000280,0x00000280,0x000004B4,00 00 00 00,0,0,0.0,int32_or_flag,0,padding_or_zero,35,unknown,Ball state/physics-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,ball.o,0,raw_4byte_fields,0,608,142,0x00000280,0x00000280,0x000004B8,00 00 00 00,0,0,0.0,int32_or_flag,0,padding_or_zero,35,unknown,Ball state/physics-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,ball.o,0,raw_4byte_fields,0,608,143,0x00000280,0x00000280,0x000004BC,00 00 00 00,0,0,0.0,int32_or_flag,0,padding_or_zero,35,unknown,Ball state/physics-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,ball.o,0,raw_4byte_fields,0,608,144,0x00000280,0x00000280,0x000004C0,00 00 90 41,1099956224,1099956224,18.0,float32_candidate,18,float_low_gameplay_scale,115,unknown,Ball state/physics-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,ball.o,0,raw_4byte_fields,0,608,145,0x00000280,0x00000280,0x000004C4,00 00 90 41,1099956224,1099956224,18.0,float32_candidate,18,float_low_gameplay_scale,115,unknown,Ball state/physics-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,ball.o,0,raw_4byte_fields,0,608,146,0x00000280,0x00000280,0x000004C8,00 00 90 41,1099956224,1099956224,18.0,float32_candidate,18,float_low_gameplay_scale,115,unknown,Ball state/physics-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,ball.o,0,raw_4byte_fields,0,608,147,0x00000280,0x00000280,0x000004CC,00 00 10 41,1091567616,1091567616,9.0,float32_candidate,9,float_low_gameplay_scale,115,unknown,Ball state/physics-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,ball.o,0,raw_4byte_fields,0,608,148,0x00000280,0x00000280,0x000004D0,00 00 90 41,1099956224,1099956224,18.0,float32_candidate,18,float_low_gameplay_scale,115,unknown,Ball state/physics-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,ball.o,0,raw_4byte_fields,0,608,149,0x00000280,0x00000280,0x000004D4,00 00 00 00,0,0,0.0,int32_or_flag,0,padding_or_zero,35,unknown,Ball state/physics-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,ball.o,0,raw_4byte_fields,0,608,150,0x00000280,0x00000280,0x000004D8,00 00 00 00,0,0,0.0,int32_or_flag,0,padding_or_zero,35,unknown,Ball state/physics-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,ball.o,0,raw_4byte_fields,0,608,151,0x00000280,0x00000280,0x000004DC,00 00 00 00,0,0,0.0,int32_or_flag,0,padding_or_zero,35,unknown,Ball state/physics-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,blockDebug.o,1,record_table,0,160,0,0x000004E0,0x00000510,0x00000510,01 00 00 00,1,1,1.401298464324817e-45,int32_or_flag,1,flag_candidate,-45,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,high_ignore,
constant_match.bin,blockDebug.o,1,record_table,0,160,1,0x000004E0,0x00000510,0x00000514,01 00 00 00,1,1,1.401298464324817e-45,int32_or_flag,1,flag_candidate,-45,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,high_ignore,
constant_match.bin,blockDebug.o,1,record_table,0,160,2,0x000004E0,0x00000510,0x00000518,05 00 00 00,5,5,7.006492321624085e-45,int32_or_flag,5,small_int_candidate,-35,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,high_ignore,
constant_match.bin,blockDebug.o,1,record_table,0,160,3,0x000004E0,0x00000510,0x0000051C,02 00 00 00,2,2,2.802596928649634e-45,int32_or_flag,2,small_int_candidate,-35,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,high_ignore,
constant_match.bin,blockDebug.o,1,record_table,0,160,4,0x000004E0,0x00000510,0x00000520,10 00 00 00,16,16,2.2420775429197073e-44,int32_or_flag,16,int_gameplay_scale,-35,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,high_ignore,
constant_match.bin,blockDebug.o,1,record_table,0,160,5,0x000004E0,0x00000510,0x00000524,00 00 00 00,0,0,0.0,int32_or_flag,0,padding_or_zero,-75,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,high_ignore,
constant_match.bin,blockDebug.o,1,record_table,0,160,6,0x000004E0,0x00000510,0x00000528,00 00 00 00,0,0,0.0,int32_or_flag,0,padding_or_zero,-75,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,high_ignore,
